directory,img_name,height,width,channels,byte_size,bit_depth,category_name,img_extension,category_number
009.bear,009_0058.jpg,382,559,3,640614,uint8,bear,jpg,9
009.bear,009_0061.jpg,342,496,3,508896,uint8,bear,jpg,9
009.bear,009_0062.jpg,200,300,3,180000,uint8,bear,jpg,9
009.bear,009_0064.jpg,600,747,3,1344600,uint8,bear,jpg,9
009.bear,009_0065.jpg,150,200,3,90000,uint8,bear,jpg,9
009.bear,009_0066.jpg,450,300,3,405000,uint8,bear,jpg,9
009.bear,009_0069.jpg,587,800,3,1408800,uint8,bear,jpg,9
009.bear,009_0072.jpg,360,251,3,271080,uint8,bear,jpg,9
009.bear,009_0075.jpg,360,275,3,297000,uint8,bear,jpg,9
009.bear,009_0077.jpg,300,500,3,450000,uint8,bear,jpg,9
009.bear,009_0082.jpg,1712,2288,3,11751168,uint8,bear,jpg,9
009.bear,009_0084.jpg,504,337,3,509544,uint8,bear,jpg,9
009.bear,009_0087.jpg,152,203,3,92568,uint8,bear,jpg,9
009.bear,009_0088.jpg,254,241,3,183642,uint8,bear,jpg,9
009.bear,009_0090.jpg,635,709,3,1350645,uint8,bear,jpg,9
009.bear,009_0093.jpg,388,319,3,371316,uint8,bear,jpg,9
009.bear,009_0095.jpg,600,800,3,1440000,uint8,bear,jpg,9
010.beer-mug,010_0002.jpg,1752,2340,3,12299040,uint8,beer-mug,jpg,10
010.beer-mug,010_0003.jpg,379,309,3,351333,uint8,beer-mug,jpg,10
010.beer-mug,010_0010.jpg,180,180,3,97200,uint8,beer-mug,jpg,10
010.beer-mug,010_0012.jpg,300,350,3,315000,uint8,beer-mug,jpg,10
010.beer-mug,010_0013.jpg,267,200,3,160200,uint8,beer-mug,jpg,10
010.beer-mug,010_0015.jpg,350,295,3,309750,uint8,beer-mug,jpg,10
010.beer-mug,010_0018.jpg,400,254,3,304800,uint8,beer-mug,jpg,10
010.beer-mug,010_0019.jpg,354,299,3,317538,uint8,beer-mug,jpg,10
010.beer-mug,010_0020.jpg,204,252,3,154224,uint8,beer-mug,jpg,10
010.beer-mug,010_0022.jpg,212,212,3,134832,uint8,beer-mug,jpg,10
010.beer-mug,010_0023.jpg,128,119,3,45696,uint8,beer-mug,jpg,10
010.beer-mug,010_0025.jpg,450,800,3,1080000,uint8,beer-mug,jpg,10
010.beer-mug,010_0028.jpg,387,400,3,464400,uint8,beer-mug,jpg,10
010.beer-mug,010_0029.jpg,200,200,3,120000,uint8,beer-mug,jpg,10
010.beer-mug,010_0030.jpg,253,200,3,151800,uint8,beer-mug,jpg,10
010.beer-mug,010_0031.jpg,294,400,3,352800,uint8,beer-mug,jpg,10
010.beer-mug,010_0032.jpg,169,200,3,101400,uint8,beer-mug,jpg,10
010.beer-mug,010_0033.jpg,430,327,3,421830,uint8,beer-mug,jpg,10
010.beer-mug,010_0041.jpg,250,250,3,187500,uint8,beer-mug,jpg,10
010.beer-mug,010_0043.jpg,284,367,3,312684,uint8,beer-mug,jpg,10
010.beer-mug,010_0044.jpg,450,450,3,607500,uint8,beer-mug,jpg,10
010.beer-mug,010_0050.jpg,432,400,3,518400,uint8,beer-mug,jpg,10
010.beer-mug,010_0051.jpg,361,290,3,314070,uint8,beer-mug,jpg,10
010.beer-mug,010_0056.jpg,265,197,3,156615,uint8,beer-mug,jpg,10
010.beer-mug,010_0060.jpg,334,350,3,350700,uint8,beer-mug,jpg,10
010.beer-mug,010_0061.jpg,333,250,3,249750,uint8,beer-mug,jpg,10
010.beer-mug,010_0063.jpg,225,300,3,202500,uint8,beer-mug,jpg,10
010.beer-mug,010_0064.jpg,376,365,3,411720,uint8,beer-mug,jpg,10
010.beer-mug,010_0067.jpg,350,280,3,294000,uint8,beer-mug,jpg,10
010.beer-mug,010_0068.jpg,354,266,3,282492,uint8,beer-mug,jpg,10
010.beer-mug,010_0069.jpg,250,250,3,187500,uint8,beer-mug,jpg,10
010.beer-mug,010_0080.jpg,333,333,3,332667,uint8,beer-mug,jpg,10
010.beer-mug,010_0082.jpg,446,339,3,453582,uint8,beer-mug,jpg,10
010.beer-mug,010_0083.jpg,211,350,3,221550,uint8,beer-mug,jpg,10
010.beer-mug,010_0086.jpg,360,360,3,388800,uint8,beer-mug,jpg,10
010.beer-mug,010_0087.jpg,362,290,3,314940,uint8,beer-mug,jpg,10
010.beer-mug,010_0089.jpg,354,295,3,313290,uint8,beer-mug,jpg,10
010.beer-mug,010_0090.jpg,200,250,3,150000,uint8,beer-mug,jpg,10
010.beer-mug,010_0093.jpg,305,259,3,236985,uint8,beer-mug,jpg,10
010.beer-mug,010_0094.jpg,254,251,3,191262,uint8,beer-mug,jpg,10
011.billiards,011_0007.jpg,314,300,3,282600,uint8,billiards,jpg,11
011.billiards,011_0010.jpg,285,520,3,444600,uint8,billiards,jpg,11
011.billiards,011_0015.jpg,297,409,3,364419,uint8,billiards,jpg,11
011.billiards,011_0017.jpg,312,480,3,449280,uint8,billiards,jpg,11
011.billiards,011_0018.jpg,350,218,3,228900,uint8,billiards,jpg,11
011.billiards,011_0020.jpg,500,450,3,675000,uint8,billiards,jpg,11
011.billiards,011_0028.jpg,384,512,3,589824,uint8,billiards,jpg,11
011.billiards,011_0043.jpg,311,422,3,393726,uint8,billiards,jpg,11
011.billiards,011_0053.jpg,277,200,3,166200,uint8,billiards,jpg,11
011.billiards,011_0067.jpg,311,480,3,447840,uint8,billiards,jpg,11
011.billiards,011_0072.jpg,480,640,3,921600,uint8,billiards,jpg,11
011.billiards,011_0073.jpg,425,283,3,360825,uint8,billiards,jpg,11
011.billiards,011_0085.jpg,381,511,3,584073,uint8,billiards,jpg,11
011.billiards,011_0086.jpg,240,180,3,129600,uint8,billiards,jpg,11
011.billiards,011_0087.jpg,400,287,3,344400,uint8,billiards,jpg,11
011.billiards,011_0091.jpg,480,640,3,921600,uint8,billiards,jpg,11
011.billiards,011_0105.jpg,192,293,3,168768,uint8,billiards,jpg,11
011.billiards,011_0106.jpg,240,320,3,230400,uint8,billiards,jpg,11
011.billiards,011_0111.jpg,338,450,3,456300,uint8,billiards,jpg,11
011.billiards,011_0125.jpg,400,400,3,480000,uint8,billiards,jpg,11
011.billiards,011_0126.jpg,261,401,3,313983,uint8,billiards,jpg,11
011.billiards,011_0128.jpg,319,425,3,406725,uint8,billiards,jpg,11
011.billiards,011_0133.jpg,290,385,3,334950,uint8,billiards,jpg,11
011.billiards,011_0142.jpg,400,400,3,480000,uint8,billiards,jpg,11
011.billiards,011_0152.jpg,256,384,3,294912,uint8,billiards,jpg,11
011.billiards,011_0153.jpg,480,640,3,921600,uint8,billiards,jpg,11
011.billiards,011_0161.jpg,450,600,3,810000,uint8,billiards,jpg,11
011.billiards,011_0162.jpg,350,250,3,262500,uint8,billiards,jpg,11
011.billiards,011_0166.jpg,240,370,3,266400,uint8,billiards,jpg,11
011.billiards,011_0201.jpg,518,691,3,1073814,uint8,billiards,jpg,11
011.billiards,011_0203.jpg,201,234,3,141102,uint8,billiards,jpg,11
011.billiards,011_0204.jpg,375,500,3,562500,uint8,billiards,jpg,11
011.billiards,011_0205.jpg,450,600,3,810000,uint8,billiards,jpg,11
011.billiards,011_0207.jpg,234,350,3,245700,uint8,billiards,jpg,11
011.billiards,011_0229.jpg,216,315,3,204120,uint8,billiards,jpg,11
011.billiards,011_0243.jpg,198,227,3,134838,uint8,billiards,jpg,11
011.billiards,011_0250.jpg,282,500,3,423000,uint8,billiards,jpg,11
011.billiards,011_0251.jpg,340,534,3,544680,uint8,billiards,jpg,11
011.billiards,011_0256.jpg,380,540,3,615600,uint8,billiards,jpg,11
011.billiards,011_0258.jpg,300,400,3,360000,uint8,billiards,jpg,11
012.binoculars,012_0006.jpg,217,300,3,195300,uint8,binoculars,jpg,12
012.binoculars,012_0007.jpg,450,469,3,633150,uint8,binoculars,jpg,12
012.binoculars,012_0008.jpg,189,220,3,124740,uint8,binoculars,jpg,12
012.binoculars,012_0009.jpg,214,160,3,102720,uint8,binoculars,jpg,12
012.binoculars,012_0017.jpg,214,160,3,102720,uint8,binoculars,jpg,12
012.binoculars,012_0019.jpg,218,300,3,196200,uint8,binoculars,jpg,12
012.binoculars,012_0020.jpg,234,400,3,280800,uint8,binoculars,jpg,12
012.binoculars,012_0021.jpg,282,394,3,333324,uint8,binoculars,jpg,12
012.binoculars,012_0023.jpg,214,160,3,102720,uint8,binoculars,jpg,12
012.binoculars,012_0029.jpg,300,231,3,207900,uint8,binoculars,jpg,12
012.binoculars,012_0033.jpg,250,235,3,176250,uint8,binoculars,jpg,12
012.binoculars,012_0041.jpg,320,450,3,432000,uint8,binoculars,jpg,12
012.binoculars,012_0053.jpg,243,250,3,182250,uint8,binoculars,jpg,12
012.binoculars,012_0055.jpg,500,500,3,750000,uint8,binoculars,jpg,12
012.binoculars,012_0058.jpg,392,350,3,411600,uint8,binoculars,jpg,12
012.binoculars,012_0061.jpg,445,640,3,854400,uint8,binoculars,jpg,12
012.binoculars,012_0065.jpg,257,280,3,215880,uint8,binoculars,jpg,12
012.binoculars,012_0067.jpg,360,360,3,388800,uint8,binoculars,jpg,12
012.binoculars,012_0070.jpg,224,300,3,201600,uint8,binoculars,jpg,12
012.binoculars,012_0073.jpg,266,400,3,319200,uint8,binoculars,jpg,12
012.binoculars,012_0080.jpg,267,220,3,176220,uint8,binoculars,jpg,12
012.binoculars,012_0091.jpg,623,519,3,970011,uint8,binoculars,jpg,12
012.binoculars,012_0110.jpg,319,400,3,382800,uint8,binoculars,jpg,12
012.binoculars,012_0113.jpg,298,298,3,266412,uint8,binoculars,jpg,12
012.binoculars,012_0114.jpg,500,500,3,750000,uint8,binoculars,jpg,12
012.binoculars,012_0115.jpg,338,338,3,342732,uint8,binoculars,jpg,12
012.binoculars,012_0131.jpg,211,250,3,158250,uint8,binoculars,jpg,12
012.binoculars,012_0133.jpg,200,250,3,150000,uint8,binoculars,jpg,12
012.binoculars,012_0135.jpg,353,411,3,435249,uint8,binoculars,jpg,12
012.binoculars,012_0141.jpg,280,230,3,193200,uint8,binoculars,jpg,12
012.binoculars,012_0142.jpg,296,300,3,266400,uint8,binoculars,jpg,12
012.binoculars,012_0149.jpg,200,200,3,120000,uint8,binoculars,jpg,12
012.binoculars,012_0152.jpg,330,330,3,326700,uint8,binoculars,jpg,12
012.binoculars,012_0154.jpg,225,300,3,202500,uint8,binoculars,jpg,12
012.binoculars,012_0159.jpg,200,200,3,120000,uint8,binoculars,jpg,12
012.binoculars,012_0162.jpg,200,200,3,120000,uint8,binoculars,jpg,12
012.binoculars,012_0164.jpg,338,450,3,456300,uint8,binoculars,jpg,12
012.binoculars,012_0172.jpg,320,224,3,215040,uint8,binoculars,jpg,12
012.binoculars,012_0177.jpg,230,250,3,172500,uint8,binoculars,jpg,12
012.binoculars,012_0181.jpg,300,450,3,405000,uint8,binoculars,jpg,12
013.birdbath,013_0001.jpg,358,487,3,523038,uint8,birdbath,jpg,13
013.birdbath,013_0003.jpg,800,600,3,1440000,uint8,birdbath,jpg,13
013.birdbath,013_0004.jpg,679,525,3,1069425,uint8,birdbath,jpg,13
013.birdbath,013_0008.jpg,378,504,3,571536,uint8,birdbath,jpg,13
013.birdbath,013_0009.jpg,480,640,3,921600,uint8,birdbath,jpg,13
013.birdbath,013_0010.jpg,466,314,3,438972,uint8,birdbath,jpg,13
013.birdbath,013_0012.jpg,800,558,3,1339200,uint8,birdbath,jpg,13
013.birdbath,013_0014.jpg,375,500,3,562500,uint8,birdbath,jpg,13
013.birdbath,013_0018.jpg,281,375,3,316125,uint8,birdbath,jpg,13
013.birdbath,013_0021.jpg,610,394,3,721020,uint8,birdbath,jpg,13
013.birdbath,013_0023.jpg,480,640,3,921600,uint8,birdbath,jpg,13
013.birdbath,013_0024.jpg,500,480,3,720000,uint8,birdbath,jpg,13
013.birdbath,013_0027.jpg,800,533,3,1279200,uint8,birdbath,jpg,13
013.birdbath,013_0028.jpg,480,640,3,921600,uint8,birdbath,jpg,13
013.birdbath,013_0035.jpg,250,166,3,124500,uint8,birdbath,jpg,13
013.birdbath,013_0039.jpg,407,543,3,663003,uint8,birdbath,jpg,13
013.birdbath,013_0042.jpg,150,150,3,67500,uint8,birdbath,jpg,13
013.birdbath,013_0044.jpg,645,800,3,1548000,uint8,birdbath,jpg,13
013.birdbath,013_0045.jpg,450,338,3,456300,uint8,birdbath,jpg,13
013.birdbath,013_0047.jpg,363,330,3,359370,uint8,birdbath,jpg,13
013.birdbath,013_0049.jpg,320,454,3,435840,uint8,birdbath,jpg,13
013.birdbath,013_0051.jpg,600,800,3,1440000,uint8,birdbath,jpg,13
013.birdbath,013_0052.jpg,164,241,3,118572,uint8,birdbath,jpg,13
013.birdbath,013_0057.jpg,403,324,3,391716,uint8,birdbath,jpg,13
013.birdbath,013_0059.jpg,504,360,3,544320,uint8,birdbath,jpg,13
013.birdbath,013_0062.jpg,356,250,3,267000,uint8,birdbath,jpg,13
013.birdbath,013_0067.jpg,600,403,3,725400,uint8,birdbath,jpg,13
013.birdbath,013_0068.jpg,240,240,3,172800,uint8,birdbath,jpg,13
013.birdbath,013_0069.jpg,1200,1517,3,5461200,uint8,birdbath,jpg,13
013.birdbath,013_0071.jpg,504,360,3,544320,uint8,birdbath,jpg,13
013.birdbath,013_0074.jpg,323,228,3,220932,uint8,birdbath,jpg,13
013.birdbath,013_0077.jpg,600,450,3,810000,uint8,birdbath,jpg,13
013.birdbath,013_0080.jpg,801,600,3,1441800,uint8,birdbath,jpg,13
013.birdbath,013_0082.jpg,600,419,3,754200,uint8,birdbath,jpg,13
013.birdbath,013_0087.jpg,640,480,3,921600,uint8,birdbath,jpg,13
013.birdbath,013_0089.jpg,240,320,3,230400,uint8,birdbath,jpg,13
013.birdbath,013_0090.jpg,132,150,3,59400,uint8,birdbath,jpg,13
013.birdbath,013_0091.jpg,264,253,3,200376,uint8,birdbath,jpg,13
013.birdbath,013_0095.jpg,400,389,3,466800,uint8,birdbath,jpg,13
013.birdbath,013_0098.jpg,334,350,3,350700,uint8,birdbath,jpg,13
014.blimp,014_0003.jpg,480,640,3,921600,uint8,blimp,jpg,14
014.blimp,014_0007.jpg,174,270,3,140940,uint8,blimp,jpg,14
014.blimp,014_0009.jpg,540,720,3,1166400,uint8,blimp,jpg,14
014.blimp,014_0012.jpg,152,190,3,86640,uint8,blimp,jpg,14
014.blimp,014_0013.jpg,269,453,3,365571,uint8,blimp,jpg,14
014.blimp,014_0017.jpg,374,500,3,561000,uint8,blimp,jpg,14
014.blimp,014_0018.jpg,165,240,3,118800,uint8,blimp,jpg,14
014.blimp,014_0019.jpg,224,437,3,293664,uint8,blimp,jpg,14
014.blimp,014_0021.jpg,227,400,3,272400,uint8,blimp,jpg,14
014.blimp,014_0025.jpg,200,285,3,171000,uint8,blimp,jpg,14
014.blimp,014_0028.jpg,228,270,3,184680,uint8,blimp,jpg,14
014.blimp,014_0031.jpg,192,350,3,201600,uint8,blimp,jpg,14
014.blimp,014_0032.jpg,288,432,3,373248,uint8,blimp,jpg,14
014.blimp,014_0034.jpg,480,640,3,921600,uint8,blimp,jpg,14
014.blimp,014_0036.jpg,381,589,3,673227,uint8,blimp,jpg,14
014.blimp,014_0040.jpg,375,500,3,562500,uint8,blimp,jpg,14
014.blimp,014_0041.jpg,313,550,3,516450,uint8,blimp,jpg,14
014.blimp,014_0046.jpg,495,600,3,891000,uint8,blimp,jpg,14
014.blimp,014_0049.jpg,200,300,3,180000,uint8,blimp,jpg,14
014.blimp,014_0051.jpg,375,510,3,573750,uint8,blimp,jpg,14
014.blimp,014_0052.jpg,216,381,3,246888,uint8,blimp,jpg,14
014.blimp,014_0053.jpg,687,422,3,869742,uint8,blimp,jpg,14
014.blimp,014_0057.jpg,293,291,3,255789,uint8,blimp,jpg,14
014.blimp,014_0058.jpg,328,500,3,492000,uint8,blimp,jpg,14
014.blimp,014_0059.jpg,301,385,3,347655,uint8,blimp,jpg,14
014.blimp,014_0061.jpg,240,300,3,216000,uint8,blimp,jpg,14
014.blimp,014_0062.jpg,284,391,3,333132,uint8,blimp,jpg,14
014.blimp,014_0063.jpg,311,288,3,268704,uint8,blimp,jpg,14
014.blimp,014_0066.jpg,265,353,3,280635,uint8,blimp,jpg,14
014.blimp,014_0067.jpg,400,500,3,600000,uint8,blimp,jpg,14
014.blimp,014_0069.jpg,407,652,3,796092,uint8,blimp,jpg,14
014.blimp,014_0071.jpg,169,225,3,114075,uint8,blimp,jpg,14
014.blimp,014_0074.jpg,422,640,3,810240,uint8,blimp,jpg,14
014.blimp,014_0078.jpg,254,399,3,304038,uint8,blimp,jpg,14
014.blimp,014_0079.jpg,240,352,3,253440,uint8,blimp,jpg,14
014.blimp,014_0082.jpg,206,250,3,154500,uint8,blimp,jpg,14
014.blimp,014_0083.jpg,320,400,3,384000,uint8,blimp,jpg,14
014.blimp,014_0084.jpg,175,200,3,105000,uint8,blimp,jpg,14
014.blimp,014_0085.jpg,225,300,3,202500,uint8,blimp,jpg,14
014.blimp,014_0086.jpg,171,240,3,123120,uint8,blimp,jpg,14
015.bonsai-101,015_0005.jpg,269,300,3,242100,uint8,bonsai,jpg,15
015.bonsai-101,015_0009.jpg,300,255,3,229500,uint8,bonsai,jpg,15
015.bonsai-101,015_0010.jpg,225,300,3,202500,uint8,bonsai,jpg,15
015.bonsai-101,015_0013.jpg,234,300,3,210600,uint8,bonsai,jpg,15
015.bonsai-101,015_0016.jpg,244,300,3,219600,uint8,bonsai,jpg,15
015.bonsai-101,015_0017.jpg,225,300,3,202500,uint8,bonsai,jpg,15
015.bonsai-101,015_0018.jpg,261,300,3,234900,uint8,bonsai,jpg,15
015.bonsai-101,015_0024.jpg,275,300,3,247500,uint8,bonsai,jpg,15
015.bonsai-101,015_0032.jpg,207,300,3,186300,uint8,bonsai,jpg,15
015.bonsai-101,015_0036.jpg,300,271,3,243900,uint8,bonsai,jpg,15
015.bonsai-101,015_0037.jpg,227,300,3,204300,uint8,bonsai,jpg,15
015.bonsai-101,015_0038.jpg,300,298,3,268200,uint8,bonsai,jpg,15
015.bonsai-101,015_0039.jpg,300,224,3,201600,uint8,bonsai,jpg,15
015.bonsai-101,015_0044.jpg,300,225,3,202500,uint8,bonsai,jpg,15
015.bonsai-101,015_0051.jpg,202,300,3,181800,uint8,bonsai,jpg,15
015.bonsai-101,015_0056.jpg,300,296,3,266400,uint8,bonsai,jpg,15
015.bonsai-101,015_0058.jpg,188,300,3,169200,uint8,bonsai,jpg,15
015.bonsai-101,015_0059.jpg,290,300,3,261000,uint8,bonsai,jpg,15
015.bonsai-101,015_0060.jpg,300,220,3,198000,uint8,bonsai,jpg,15
015.bonsai-101,015_0061.jpg,300,273,3,245700,uint8,bonsai,jpg,15
015.bonsai-101,015_0065.jpg,191,300,3,171900,uint8,bonsai,jpg,15
015.bonsai-101,015_0069.jpg,300,291,3,261900,uint8,bonsai,jpg,15
015.bonsai-101,015_0070.jpg,300,280,3,252000,uint8,bonsai,jpg,15
015.bonsai-101,015_0075.jpg,300,199,3,179100,uint8,bonsai,jpg,15
015.bonsai-101,015_0081.jpg,300,224,3,201600,uint8,bonsai,jpg,15
015.bonsai-101,015_0082.jpg,273,300,3,245700,uint8,bonsai,jpg,15
015.bonsai-101,015_0083.jpg,240,300,3,216000,uint8,bonsai,jpg,15
015.bonsai-101,015_0084.jpg,208,300,3,187200,uint8,bonsai,jpg,15
015.bonsai-101,015_0089.jpg,259,300,3,233100,uint8,bonsai,jpg,15
015.bonsai-101,015_0093.jpg,274,300,3,246600,uint8,bonsai,jpg,15
015.bonsai-101,015_0096.jpg,295,300,3,265500,uint8,bonsai,jpg,15
015.bonsai-101,015_0097.jpg,300,213,3,191700,uint8,bonsai,jpg,15
015.bonsai-101,015_0100.jpg,300,186,3,167400,uint8,bonsai,jpg,15
015.bonsai-101,015_0101.jpg,300,208,3,187200,uint8,bonsai,jpg,15
015.bonsai-101,015_0105.jpg,225,300,3,202500,uint8,bonsai,jpg,15
015.bonsai-101,015_0106.jpg,258,300,3,232200,uint8,bonsai,jpg,15
015.bonsai-101,015_0113.jpg,300,263,3,236700,uint8,bonsai,jpg,15
015.bonsai-101,015_0115.jpg,225,300,3,202500,uint8,bonsai,jpg,15
015.bonsai-101,015_0117.jpg,300,248,3,223200,uint8,bonsai,jpg,15
015.bonsai-101,015_0122.jpg,300,260,3,234000,uint8,bonsai,jpg,15
016.boom-box,016_0001.jpg,320,480,3,460800,uint8,boom-box,jpg,16
016.boom-box,016_0007.jpg,450,600,3,810000,uint8,boom-box,jpg,16
016.boom-box,016_0008.jpg,300,400,3,360000,uint8,boom-box,jpg,16
016.boom-box,016_0009.jpg,353,600,3,635400,uint8,boom-box,jpg,16
016.boom-box,016_0012.jpg,480,640,3,921600,uint8,boom-box,jpg,16
016.boom-box,016_0014.jpg,231,300,3,207900,uint8,boom-box,jpg,16
016.boom-box,016_0015.jpg,200,200,3,120000,uint8,boom-box,jpg,16
016.boom-box,016_0016.jpg,202,200,3,121200,uint8,boom-box,jpg,16
016.boom-box,016_0019.jpg,394,525,3,620550,uint8,boom-box,jpg,16
016.boom-box,016_0020.jpg,246,300,3,221400,uint8,boom-box,jpg,16
016.boom-box,016_0024.jpg,480,640,3,921600,uint8,boom-box,jpg,16
016.boom-box,016_0028.jpg,246,246,3,181548,uint8,boom-box,jpg,16
016.boom-box,016_0029.jpg,200,240,3,144000,uint8,boom-box,jpg,16
016.boom-box,016_0036.jpg,228,360,3,246240,uint8,boom-box,jpg,16
016.boom-box,016_0037.jpg,240,288,3,207360,uint8,boom-box,jpg,16
016.boom-box,016_0041.jpg,152,174,3,79344,uint8,boom-box,jpg,16
016.boom-box,016_0049.jpg,155,196,3,91140,uint8,boom-box,jpg,16
016.boom-box,016_0051.jpg,250,357,3,267750,uint8,boom-box,jpg,16
016.boom-box,016_0052.jpg,161,200,3,96600,uint8,boom-box,jpg,16
016.boom-box,016_0053.jpg,300,300,3,270000,uint8,boom-box,jpg,16
016.boom-box,016_0054.jpg,225,300,3,202500,uint8,boom-box,jpg,16
016.boom-box,016_0059.jpg,220,220,3,145200,uint8,boom-box,jpg,16
016.boom-box,016_0060.jpg,316,600,3,568800,uint8,boom-box,jpg,16
016.boom-box,016_0062.jpg,198,198,3,117612,uint8,boom-box,jpg,16
016.boom-box,016_0064.jpg,300,300,3,270000,uint8,boom-box,jpg,16
016.boom-box,016_0067.jpg,400,400,3,480000,uint8,boom-box,jpg,16
016.boom-box,016_0069.jpg,200,240,3,144000,uint8,boom-box,jpg,16
016.boom-box,016_0070.jpg,480,640,3,921600,uint8,boom-box,jpg,16
016.boom-box,016_0072.jpg,261,433,3,339039,uint8,boom-box,jpg,16
016.boom-box,016_0074.jpg,288,288,3,248832,uint8,boom-box,jpg,16
016.boom-box,016_0075.jpg,321,338,3,325494,uint8,boom-box,jpg,16
016.boom-box,016_0077.jpg,188,300,3,169200,uint8,boom-box,jpg,16
016.boom-box,016_0078.jpg,450,450,3,607500,uint8,boom-box,jpg,16
016.boom-box,016_0080.jpg,383,500,3,574500,uint8,boom-box,jpg,16
016.boom-box,016_0081.jpg,275,327,3,269775,uint8,boom-box,jpg,16
016.boom-box,016_0082.jpg,400,500,3,600000,uint8,boom-box,jpg,16
016.boom-box,016_0084.jpg,224,353,3,237216,uint8,boom-box,jpg,16
016.boom-box,016_0085.jpg,225,300,3,202500,uint8,boom-box,jpg,16
016.boom-box,016_0089.jpg,205,250,3,153750,uint8,boom-box,jpg,16
016.boom-box,016_0091.jpg,315,511,3,482895,uint8,boom-box,jpg,16
017.bowling-ball,017_0001.jpg,200,198,3,118800,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0002.jpg,364,303,3,330876,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0004.jpg,410,614,3,755220,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0005.jpg,182,159,3,86814,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0007.jpg,344,476,3,491232,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0009.jpg,200,200,3,120000,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0014.jpg,216,198,3,128304,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0015.jpg,246,263,3,194094,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0017.jpg,171,180,3,92340,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0021.jpg,504,756,3,1143072,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0022.jpg,504,756,3,1143072,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0023.jpg,313,341,3,320199,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0026.jpg,165,165,3,81675,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0027.jpg,411,350,3,431550,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0030.jpg,206,304,3,187872,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0031.jpg,286,300,3,257400,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0032.jpg,375,200,3,225000,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0034.jpg,500,375,3,562500,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0038.jpg,300,300,3,270000,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0041.jpg,215,225,3,145125,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0042.jpg,225,300,3,202500,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0045.jpg,609,671,3,1225917,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0046.jpg,321,448,3,431424,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0052.jpg,155,155,3,72075,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0053.jpg,344,400,3,412800,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0056.jpg,172,159,3,82044,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0058.jpg,290,300,3,261000,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0060.jpg,200,205,3,123000,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0062.jpg,288,250,3,216000,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0063.jpg,194,155,3,90210,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0066.jpg,161,160,3,77280,uint8,bowling-ball,jpg,17
017.bowling-ball,017_0069.jpg,220,220,3,145200,uint8,bowling-ball,jpg,17
