directory,img_name,height,width,channels,byte_size,bit_depth,img_extension
004.baseball-bat,004_0079.jpg,414,577,3,716634,uint8,jpg
004.baseball-bat,004_0080.jpg,156,235,3,109980,uint8,jpg
004.baseball-bat,004_0081.jpg,500,500,3,750000,uint8,jpg
004.baseball-bat,004_0082.jpg,300,300,3,270000,uint8,jpg
004.baseball-bat,004_0083.jpg,300,300,3,270000,uint8,jpg
004.baseball-bat,004_0084.jpg,511,759,3,1163547,uint8,jpg
004.baseball-bat,004_0085.jpg,180,240,3,129600,uint8,jpg
004.baseball-bat,004_0086.jpg,220,220,3,145200,uint8,jpg
004.baseball-bat,004_0087.jpg,350,193,3,202650,uint8,jpg
004.baseball-bat,004_0088.jpg,268,350,3,281400,uint8,jpg
004.baseball-bat,004_0089.jpg,321,247,3,237861,uint8,jpg
004.baseball-bat,004_0090.jpg,200,200,3,120000,uint8,jpg
004.baseball-bat,004_0091.jpg,237,238,3,169218,uint8,jpg
004.baseball-bat,004_0092.jpg,240,320,3,230400,uint8,jpg
004.baseball-bat,004_0093.jpg,309,431,3,399537,uint8,jpg
004.baseball-bat,004_0094.jpg,200,200,3,120000,uint8,jpg
004.baseball-bat,004_0095.jpg,360,360,3,388800,uint8,jpg
004.baseball-bat,004_0096.jpg,446,353,3,472314,uint8,jpg
004.baseball-bat,004_0097.jpg,267,391,3,313191,uint8,jpg
004.baseball-bat,004_0098.jpg,300,250,3,225000,uint8,jpg
004.baseball-bat,004_0099.jpg,300,300,3,270000,uint8,jpg
004.baseball-bat,004_0100.jpg,400,400,3,480000,uint8,jpg
004.baseball-bat,004_0101.jpg,220,220,3,145200,uint8,jpg
004.baseball-bat,004_0102.jpg,300,300,3,270000,uint8,jpg
004.baseball-bat,004_0103.jpg,200,275,3,165000,uint8,jpg
004.baseball-bat,004_0104.jpg,275,275,3,226875,uint8,jpg
004.baseball-bat,004_0105.jpg,376,482,3,543696,uint8,jpg
004.baseball-bat,004_0106.jpg,220,220,3,145200,uint8,jpg
004.baseball-bat,004_0107.jpg,291,194,3,169362,uint8,jpg
004.baseball-bat,004_0108.jpg,196,300,3,176400,uint8,jpg
004.baseball-bat,004_0109.jpg,214,400,3,256800,uint8,jpg
004.baseball-bat,004_0110.jpg,250,250,3,187500,uint8,jpg
004.baseball-bat,004_0111.jpg,250,250,3,187500,uint8,jpg
004.baseball-bat,004_0112.jpg,438,331,3,434934,uint8,jpg
004.baseball-bat,004_0113.jpg,300,400,3,360000,uint8,jpg
004.baseball-bat,004_0114.jpg,240,320,3,230400,uint8,jpg
004.baseball-bat,004_0115.jpg,400,400,3,480000,uint8,jpg
004.baseball-bat,004_0116.jpg,400,400,3,480000,uint8,jpg
004.baseball-bat,004_0117.jpg,731,450,3,986850,uint8,jpg
004.baseball-bat,004_0118.jpg,181,248,3,134664,uint8,jpg
004.baseball-bat,004_0119.jpg,517,400,3,620400,uint8,jpg
004.baseball-bat,004_0120.jpg,250,250,3,187500,uint8,jpg
004.baseball-bat,004_0121.jpg,220,220,3,145200,uint8,jpg
004.baseball-bat,004_0122.jpg,243,324,3,236196,uint8,jpg
004.baseball-bat,004_0123.jpg,159,200,3,95400,uint8,jpg
004.baseball-bat,004_0124.jpg,263,350,3,276150,uint8,jpg
004.baseball-bat,004_0125.jpg,302,200,3,181200,uint8,jpg
004.baseball-bat,004_0126.jpg,220,220,3,145200,uint8,jpg
004.baseball-bat,004_0127.jpg,474,597,3,848934,uint8,jpg
005.baseball-glove,005_0001.jpg,200,200,3,120000,uint8,jpg
005.baseball-glove,005_0002.jpg,206,190,3,117420,uint8,jpg
005.baseball-glove,005_0003.jpg,300,258,3,232200,uint8,jpg
005.baseball-glove,005_0004.jpg,220,220,3,145200,uint8,jpg
005.baseball-glove,005_0005.jpg,160,160,3,76800,uint8,jpg
005.baseball-glove,005_0006.jpg,228,250,3,171000,uint8,jpg
005.baseball-glove,005_0007.jpg,404,302,3,366024,uint8,jpg
005.baseball-glove,005_0008.jpg,193,200,3,115800,uint8,jpg
005.baseball-glove,005_0009.jpg,200,200,3,120000,uint8,jpg
005.baseball-glove,005_0010.jpg,200,200,3,120000,uint8,jpg
005.baseball-glove,005_0011.jpg,180,180,3,97200,uint8,jpg
005.baseball-glove,005_0012.jpg,400,400,3,480000,uint8,jpg
005.baseball-glove,005_0013.jpg,222,237,3,157842,uint8,jpg
005.baseball-glove,005_0014.jpg,263,300,3,236700,uint8,jpg
005.baseball-glove,005_0015.jpg,428,400,3,513600,uint8,jpg
005.baseball-glove,005_0016.jpg,300,225,3,202500,uint8,jpg
005.baseball-glove,005_0017.jpg,180,250,3,135000,uint8,jpg
005.baseball-glove,005_0018.jpg,176,176,3,92928,uint8,jpg
005.baseball-glove,005_0019.jpg,300,250,3,225000,uint8,jpg
005.baseball-glove,005_0020.jpg,310,445,3,413850,uint8,jpg
005.baseball-glove,005_0021.jpg,480,640,3,921600,uint8,jpg
005.baseball-glove,005_0022.jpg,480,640,3,921600,uint8,jpg
005.baseball-glove,005_0023.jpg,300,250,3,225000,uint8,jpg
005.baseball-glove,005_0024.jpg,393,431,3,508149,uint8,jpg
005.baseball-glove,005_0025.jpg,393,451,3,531729,uint8,jpg
005.baseball-glove,005_0026.jpg,276,450,3,372600,uint8,jpg
005.baseball-glove,005_0027.jpg,300,300,3,270000,uint8,jpg
005.baseball-glove,005_0028.jpg,180,270,3,145800,uint8,jpg
005.baseball-glove,005_0029.jpg,321,300,3,288900,uint8,jpg
005.baseball-glove,005_0030.jpg,391,300,3,351900,uint8,jpg
005.baseball-glove,005_0031.jpg,214,300,3,192600,uint8,jpg
005.baseball-glove,005_0032.jpg,600,500,3,900000,uint8,jpg
005.baseball-glove,005_0033.jpg,250,250,3,187500,uint8,jpg
005.baseball-glove,005_0034.jpg,400,400,3,480000,uint8,jpg
005.baseball-glove,005_0035.jpg,199,300,3,179100,uint8,jpg
005.baseball-glove,005_0036.jpg,253,369,3,280071,uint8,jpg
005.baseball-glove,005_0037.jpg,480,640,3,921600,uint8,jpg
005.baseball-glove,005_0038.jpg,200,200,3,120000,uint8,jpg
005.baseball-glove,005_0039.jpg,303,303,3,275427,uint8,jpg
005.baseball-glove,005_0040.jpg,198,266,3,158004,uint8,jpg
005.baseball-glove,005_0041.jpg,518,364,3,565656,uint8,jpg
005.baseball-glove,005_0042.jpg,190,258,3,147060,uint8,jpg
005.baseball-glove,005_0043.jpg,248,450,3,334800,uint8,jpg
005.baseball-glove,005_0044.jpg,200,200,3,120000,uint8,jpg
005.baseball-glove,005_0045.jpg,235,452,3,318660,uint8,jpg
005.baseball-glove,005_0046.jpg,223,440,3,294360,uint8,jpg
005.baseball-glove,005_0047.jpg,270,202,3,163620,uint8,jpg
005.baseball-glove,005_0048.jpg,308,400,3,369600,uint8,jpg
005.baseball-glove,005_0049.jpg,225,300,3,202500,uint8,jpg
005.baseball-glove,005_0050.jpg,368,400,3,441600,uint8,jpg
005.baseball-glove,005_0051.jpg,360,360,3,388800,uint8,jpg
005.baseball-glove,005_0052.jpg,165,165,3,81675,uint8,jpg
005.baseball-glove,005_0053.jpg,198,389,3,231066,uint8,jpg
005.baseball-glove,005_0054.jpg,194,175,3,101850,uint8,jpg
005.baseball-glove,005_0055.jpg,200,200,3,120000,uint8,jpg
005.baseball-glove,005_0056.jpg,228,250,3,171000,uint8,jpg
005.baseball-glove,005_0057.jpg,220,330,3,217800,uint8,jpg
005.baseball-glove,005_0058.jpg,604,400,3,724800,uint8,jpg
005.baseball-glove,005_0059.jpg,175,175,3,91875,uint8,jpg
005.baseball-glove,005_0060.jpg,200,156,3,93600,uint8,jpg
005.baseball-glove,005_0061.jpg,200,200,3,120000,uint8,jpg
005.baseball-glove,005_0062.jpg,200,200,3,120000,uint8,jpg
005.baseball-glove,005_0063.jpg,210,280,3,176400,uint8,jpg
005.baseball-glove,005_0064.jpg,186,174,3,97092,uint8,jpg
005.baseball-glove,005_0065.jpg,500,500,3,750000,uint8,jpg
005.baseball-glove,005_0066.jpg,300,300,3,270000,uint8,jpg
005.baseball-glove,005_0067.jpg,325,317,3,309075,uint8,jpg
005.baseball-glove,005_0068.jpg,404,438,3,530856,uint8,jpg
005.baseball-glove,005_0069.jpg,650,499,3,973050,uint8,jpg
005.baseball-glove,005_0070.jpg,310,450,3,418500,uint8,jpg
005.baseball-glove,005_0071.jpg,200,200,3,120000,uint8,jpg
005.baseball-glove,005_0072.jpg,200,200,3,120000,uint8,jpg
005.baseball-glove,005_0073.jpg,293,330,3,290070,uint8,jpg
005.baseball-glove,005_0074.jpg,418,350,3,438900,uint8,jpg
005.baseball-glove,005_0075.jpg,289,400,3,346800,uint8,jpg
005.baseball-glove,005_0076.jpg,169,162,3,82134,uint8,jpg
005.baseball-glove,005_0077.jpg,591,533,3,945009,uint8,jpg
005.baseball-glove,005_0078.jpg,200,200,3,120000,uint8,jpg
005.baseball-glove,005_0079.jpg,250,214,3,160500,uint8,jpg
005.baseball-glove,005_0080.jpg,500,495,3,742500,uint8,jpg
005.baseball-glove,005_0081.jpg,165,250,3,123750,uint8,jpg
005.baseball-glove,005_0082.jpg,177,286,3,151866,uint8,jpg
005.baseball-glove,005_0083.jpg,167,281,3,140781,uint8,jpg
005.baseball-glove,005_0084.jpg,220,220,3,145200,uint8,jpg
005.baseball-glove,005_0085.jpg,250,250,3,187500,uint8,jpg
005.baseball-glove,005_0086.jpg,202,324,3,196344,uint8,jpg
005.baseball-glove,005_0087.jpg,200,200,3,120000,uint8,jpg
005.baseball-glove,005_0088.jpg,220,220,3,145200,uint8,jpg
005.baseball-glove,005_0089.jpg,360,480,3,518400,uint8,jpg
005.baseball-glove,005_0090.jpg,518,500,3,777000,uint8,jpg
005.baseball-glove,005_0091.jpg,220,220,3,145200,uint8,jpg
005.baseball-glove,005_0092.jpg,220,220,3,145200,uint8,jpg
005.baseball-glove,005_0093.jpg,160,160,3,76800,uint8,jpg
005.baseball-glove,005_0094.jpg,203,203,3,123627,uint8,jpg
005.baseball-glove,005_0095.jpg,241,225,3,162675,uint8,jpg
005.baseball-glove,005_0096.jpg,341,400,3,409200,uint8,jpg
005.baseball-glove,005_0097.jpg,267,403,3,322803,uint8,jpg
005.baseball-glove,005_0098.jpg,240,320,3,230400,uint8,jpg
005.baseball-glove,005_0099.jpg,240,320,3,230400,uint8,jpg
005.baseball-glove,005_0100.jpg,272,199,3,162384,uint8,jpg
005.baseball-glove,005_0101.jpg,225,300,3,202500,uint8,jpg
005.baseball-glove,005_0102.jpg,180,240,3,129600,uint8,jpg
005.baseball-glove,005_0103.jpg,205,180,3,110700,uint8,jpg
005.baseball-glove,005_0104.jpg,269,441,3,355887,uint8,jpg
005.baseball-glove,005_0105.jpg,266,431,3,343938,uint8,jpg
005.baseball-glove,005_0106.jpg,249,168,3,125496,uint8,jpg
005.baseball-glove,005_0107.jpg,306,325,3,298350,uint8,jpg
005.baseball-glove,005_0108.jpg,206,250,3,154500,uint8,jpg
005.baseball-glove,005_0109.jpg,440,340,3,448800,uint8,jpg
005.baseball-glove,005_0110.jpg,226,158,3,107124,uint8,jpg
005.baseball-glove,005_0111.jpg,250,377,3,282750,uint8,jpg
005.baseball-glove,005_0112.jpg,237,350,3,248850,uint8,jpg
005.baseball-glove,005_0113.jpg,179,200,3,107400,uint8,jpg
005.baseball-glove,005_0114.jpg,200,179,3,107400,uint8,jpg
005.baseball-glove,005_0115.jpg,200,169,3,101400,uint8,jpg
005.baseball-glove,005_0116.jpg,250,189,3,141750,uint8,jpg
005.baseball-glove,005_0117.jpg,211,250,3,158250,uint8,jpg
005.baseball-glove,005_0118.jpg,384,512,3,589824,uint8,jpg
005.baseball-glove,005_0119.jpg,269,288,3,232416,uint8,jpg
005.baseball-glove,005_0120.jpg,291,367,3,320391,uint8,jpg
005.baseball-glove,005_0121.jpg,176,176,3,92928,uint8,jpg
005.baseball-glove,005_0122.jpg,200,200,3,120000,uint8,jpg
005.baseball-glove,005_0123.jpg,246,350,3,258300,uint8,jpg
005.baseball-glove,005_0124.jpg,275,329,3,271425,uint8,jpg
005.baseball-glove,005_0125.jpg,210,300,3,189000,uint8,jpg
005.baseball-glove,005_0126.jpg,180,240,3,129600,uint8,jpg
005.baseball-glove,005_0127.jpg,398,400,3,477600,uint8,jpg
005.baseball-glove,005_0128.jpg,256,245,3,188160,uint8,jpg
005.baseball-glove,005_0129.jpg,300,200,3,180000,uint8,jpg
005.baseball-glove,005_0130.jpg,300,450,3,405000,uint8,jpg
005.baseball-glove,005_0131.jpg,200,200,3,120000,uint8,jpg
005.baseball-glove,005_0132.jpg,219,210,3,137970,uint8,jpg
005.baseball-glove,005_0133.jpg,213,210,3,134190,uint8,jpg
005.baseball-glove,005_0134.jpg,161,191,3,92253,uint8,jpg
005.baseball-glove,005_0135.jpg,165,200,3,99000,uint8,jpg
005.baseball-glove,005_0136.jpg,384,512,3,589824,uint8,jpg
005.baseball-glove,005_0137.jpg,300,450,3,405000,uint8,jpg
005.baseball-glove,005_0138.jpg,161,191,3,92253,uint8,jpg
005.baseball-glove,005_0139.jpg,160,160,3,76800,uint8,jpg
005.baseball-glove,005_0140.jpg,648,600,3,1166400,uint8,jpg
005.baseball-glove,005_0141.jpg,197,300,3,177300,uint8,jpg
005.baseball-glove,005_0142.jpg,297,306,3,272646,uint8,jpg
005.baseball-glove,005_0143.jpg,310,310,3,288300,uint8,jpg
005.baseball-glove,005_0144.jpg,200,200,3,120000,uint8,jpg
005.baseball-glove,005_0145.jpg,240,193,3,138960,uint8,jpg
005.baseball-glove,005_0146.jpg,300,300,3,270000,uint8,jpg
005.baseball-glove,005_0147.jpg,300,300,3,270000,uint8,jpg
005.baseball-glove,005_0148.jpg,159,212,3,101124,uint8,jpg
006.basketball-hoop,006_0001.jpg,270,202,3,163620,uint8,jpg
006.basketball-hoop,006_0002.jpg,600,800,3,1440000,uint8,jpg
006.basketball-hoop,006_0003.jpg,148,185,3,82140,uint8,jpg
006.basketball-hoop,006_0004.jpg,498,500,1,249000,uint8,jpg
006.basketball-hoop,006_0005.jpg,229,240,1,54960,uint8,jpg
006.basketball-hoop,006_0006.jpg,718,500,3,1077000,uint8,jpg
006.basketball-hoop,006_0007.jpg,247,240,1,59280,uint8,jpg
006.basketball-hoop,006_0008.jpg,500,750,3,1125000,uint8,jpg
006.basketball-hoop,006_0009.jpg,742,500,3,1113000,uint8,jpg
006.basketball-hoop,006_0010.jpg,165,250,3,123750,uint8,jpg
006.basketball-hoop,006_0011.jpg,200,200,3,120000,uint8,jpg
006.basketball-hoop,006_0012.jpg,430,648,3,835920,uint8,jpg
006.basketball-hoop,006_0013.jpg,200,300,3,180000,uint8,jpg
006.basketball-hoop,006_0014.jpg,216,212,3,137376,uint8,jpg
006.basketball-hoop,006_0015.jpg,297,162,3,144342,uint8,jpg
006.basketball-hoop,006_0016.jpg,200,140,3,84000,uint8,jpg
006.basketball-hoop,006_0017.jpg,341,289,3,295647,uint8,jpg
006.basketball-hoop,006_0018.jpg,332,500,3,498000,uint8,jpg
006.basketball-hoop,006_0019.jpg,200,150,3,90000,uint8,jpg
006.basketball-hoop,006_0020.jpg,338,500,3,507000,uint8,jpg
006.basketball-hoop,006_0021.jpg,360,250,3,270000,uint8,jpg
006.basketball-hoop,006_0022.jpg,358,347,3,372678,uint8,jpg
006.basketball-hoop,006_0023.jpg,283,250,3,212250,uint8,jpg
006.basketball-hoop,006_0024.jpg,277,360,3,299160,uint8,jpg
006.basketball-hoop,006_0025.jpg,180,270,3,145800,uint8,jpg
006.basketball-hoop,006_0026.jpg,176,176,3,92928,uint8,jpg
006.basketball-hoop,006_0027.jpg,156,228,3,106704,uint8,jpg
006.basketball-hoop,006_0028.jpg,269,403,3,325221,uint8,jpg
006.basketball-hoop,006_0029.jpg,300,213,3,191700,uint8,jpg
006.basketball-hoop,006_0030.jpg,233,350,3,244650,uint8,jpg
006.basketball-hoop,006_0031.jpg,331,250,3,248250,uint8,jpg
006.basketball-hoop,006_0032.jpg,150,177,3,79650,uint8,jpg
006.basketball-hoop,006_0033.jpg,916,916,3,2517168,uint8,jpg
006.basketball-hoop,006_0034.jpg,319,450,3,430650,uint8,jpg
006.basketball-hoop,006_0035.jpg,221,250,3,165750,uint8,jpg
006.basketball-hoop,006_0036.jpg,600,428,3,770400,uint8,jpg
006.basketball-hoop,006_0037.jpg,1280,960,3,3686400,uint8,jpg
006.basketball-hoop,006_0038.jpg,320,320,3,307200,uint8,jpg
006.basketball-hoop,006_0039.jpg,645,430,3,832050,uint8,jpg
006.basketball-hoop,006_0040.jpg,168,151,3,76104,uint8,jpg
006.basketball-hoop,006_0041.jpg,200,150,3,90000,uint8,jpg
006.basketball-hoop,006_0042.jpg,182,147,3,80262,uint8,jpg
006.basketball-hoop,006_0043.jpg,232,230,3,160080,uint8,jpg
006.basketball-hoop,006_0044.jpg,193,193,3,111747,uint8,jpg
006.basketball-hoop,006_0045.jpg,203,270,3,164430,uint8,jpg
006.basketball-hoop,006_0046.jpg,144,144,3,62208,uint8,jpg
006.basketball-hoop,006_0047.jpg,435,325,3,424125,uint8,jpg
006.basketball-hoop,006_0048.jpg,144,180,3,77760,uint8,jpg
006.basketball-hoop,006_0049.jpg,300,297,3,267300,uint8,jpg
006.basketball-hoop,006_0050.jpg,207,150,3,93150,uint8,jpg
006.basketball-hoop,006_0051.jpg,188,250,3,141000,uint8,jpg
006.basketball-hoop,006_0052.jpg,375,250,3,281250,uint8,jpg
006.basketball-hoop,006_0053.jpg,300,225,3,202500,uint8,jpg
006.basketball-hoop,006_0054.jpg,171,107,3,54891,uint8,jpg
006.basketball-hoop,006_0055.jpg,264,350,3,277200,uint8,jpg
006.basketball-hoop,006_0056.jpg,337,225,3,227475,uint8,jpg
006.basketball-hoop,006_0057.jpg,300,400,3,360000,uint8,jpg
006.basketball-hoop,006_0058.jpg,584,750,3,1314000,uint8,jpg
006.basketball-hoop,006_0059.jpg,337,449,3,453939,uint8,jpg
006.basketball-hoop,006_0060.jpg,288,352,3,304128,uint8,jpg
006.basketball-hoop,006_0061.jpg,432,194,3,251424,uint8,jpg
006.basketball-hoop,006_0062.jpg,270,203,3,164430,uint8,jpg
006.basketball-hoop,006_0063.jpg,600,800,1,480000,uint8,jpg
006.basketball-hoop,006_0064.jpg,200,130,3,78000,uint8,jpg
006.basketball-hoop,006_0065.jpg,405,248,3,301320,uint8,jpg
006.basketball-hoop,006_0066.jpg,142,142,3,60492,uint8,jpg
006.basketball-hoop,006_0067.jpg,576,415,3,717120,uint8,jpg
006.basketball-hoop,006_0068.jpg,275,164,3,135300,uint8,jpg
006.basketball-hoop,006_0069.jpg,432,236,3,305856,uint8,jpg
006.basketball-hoop,006_0070.jpg,203,270,3,164430,uint8,jpg
006.basketball-hoop,006_0071.jpg,154,168,3,77616,uint8,jpg
006.basketball-hoop,006_0072.jpg,300,400,3,360000,uint8,jpg
006.basketball-hoop,006_0073.jpg,225,225,3,151875,uint8,jpg
006.basketball-hoop,006_0074.jpg,375,250,3,281250,uint8,jpg
006.basketball-hoop,006_0075.jpg,330,231,1,76230,uint8,jpg
006.basketball-hoop,006_0076.jpg,267,400,3,320400,uint8,jpg
006.basketball-hoop,006_0077.jpg,398,600,3,716400,uint8,jpg
006.basketball-hoop,006_0078.jpg,160,120,3,57600,uint8,jpg
006.basketball-hoop,006_0079.jpg,314,225,3,211950,uint8,jpg
006.basketball-hoop,006_0080.jpg,210,158,3,99540,uint8,jpg
006.basketball-hoop,006_0081.jpg,150,150,3,67500,uint8,jpg
006.basketball-hoop,006_0082.jpg,349,220,3,230340,uint8,jpg
006.basketball-hoop,006_0083.jpg,301,236,3,213108,uint8,jpg
006.basketball-hoop,006_0084.jpg,391,211,3,247503,uint8,jpg
006.basketball-hoop,006_0085.jpg,200,300,3,180000,uint8,jpg
006.basketball-hoop,006_0086.jpg,165,209,3,103455,uint8,jpg
006.basketball-hoop,006_0087.jpg,150,113,3,50850,uint8,jpg
006.basketball-hoop,006_0088.jpg,304,350,3,319200,uint8,jpg
006.basketball-hoop,006_0089.jpg,140,200,3,84000,uint8,jpg
006.basketball-hoop,006_0090.jpg,190,250,3,142500,uint8,jpg
007.bat,007_0001.jpg,401,400,3,481200,uint8,jpg
007.bat,007_0002.jpg,764,502,3,1150584,uint8,jpg
007.bat,007_0003.jpg,240,180,3,129600,uint8,jpg
007.bat,007_0004.jpg,154,200,3,92400,uint8,jpg
007.bat,007_0005.jpg,217,298,3,193998,uint8,jpg
007.bat,007_0006.jpg,460,315,3,434700,uint8,jpg
007.bat,007_0007.jpg,396,400,3,475200,uint8,jpg
007.bat,007_0008.jpg,279,210,3,175770,uint8,jpg
007.bat,007_0009.jpg,257,350,3,269850,uint8,jpg
007.bat,007_0010.jpg,213,183,3,116937,uint8,jpg
007.bat,007_0011.jpg,276,511,3,423108,uint8,jpg
007.bat,007_0012.jpg,300,446,3,401400,uint8,jpg
007.bat,007_0013.jpg,200,200,3,120000,uint8,jpg
007.bat,007_0014.jpg,346,520,3,539760,uint8,jpg
007.bat,007_0015.jpg,308,214,3,197736,uint8,jpg
007.bat,007_0016.jpg,314,466,3,438972,uint8,jpg
007.bat,007_0017.jpg,300,375,3,337500,uint8,jpg
007.bat,007_0018.jpg,450,600,3,810000,uint8,jpg
007.bat,007_0019.jpg,375,500,3,562500,uint8,jpg
007.bat,007_0020.jpg,500,394,3,591000,uint8,jpg
007.bat,007_0021.jpg,274,191,3,157002,uint8,jpg
007.bat,007_0022.jpg,600,700,3,1260000,uint8,jpg
007.bat,007_0023.jpg,427,570,3,730170,uint8,jpg
007.bat,007_0024.jpg,378,243,3,275562,uint8,jpg
007.bat,007_0025.jpg,224,359,3,241248,uint8,jpg
007.bat,007_0026.jpg,189,170,3,96390,uint8,jpg
007.bat,007_0027.jpg,400,400,3,480000,uint8,jpg
007.bat,007_0028.jpg,224,300,3,201600,uint8,jpg
007.bat,007_0029.jpg,224,300,3,201600,uint8,jpg
007.bat,007_0030.jpg,264,350,3,277200,uint8,jpg
007.bat,007_0031.jpg,288,384,3,331776,uint8,jpg
007.bat,007_0032.jpg,388,220,3,256080,uint8,jpg
007.bat,007_0033.jpg,213,183,3,116937,uint8,jpg
007.bat,007_0034.jpg,174,250,3,130500,uint8,jpg
007.bat,007_0035.jpg,287,435,3,374535,uint8,jpg
007.bat,007_0036.jpg,480,640,3,921600,uint8,jpg
007.bat,007_0037.jpg,186,167,3,93186,uint8,jpg
007.bat,007_0038.jpg,384,256,3,294912,uint8,jpg
007.bat,007_0039.jpg,464,600,3,835200,uint8,jpg
007.bat,007_0040.jpg,169,170,3,86190,uint8,jpg
007.bat,007_0041.jpg,497,340,3,506940,uint8,jpg
007.bat,007_0042.jpg,225,280,3,189000,uint8,jpg
007.bat,007_0043.jpg,456,574,3,785232,uint8,jpg
007.bat,007_0044.jpg,308,425,3,392700,uint8,jpg
007.bat,007_0045.jpg,288,264,3,228096,uint8,jpg
007.bat,007_0046.jpg,300,200,3,180000,uint8,jpg
007.bat,007_0047.jpg,332,575,3,572700,uint8,jpg
007.bat,007_0048.jpg,375,483,3,543375,uint8,jpg
007.bat,007_0049.jpg,260,378,3,294840,uint8,jpg
007.bat,007_0050.jpg,350,263,3,276150,uint8,jpg
007.bat,007_0051.jpg,259,380,3,295260,uint8,jpg
007.bat,007_0052.jpg,333,500,3,499500,uint8,jpg
007.bat,007_0053.jpg,333,460,3,459540,uint8,jpg
007.bat,007_0054.jpg,300,200,3,180000,uint8,jpg
007.bat,007_0055.jpg,422,300,3,379800,uint8,jpg
007.bat,007_0056.jpg,160,200,3,96000,uint8,jpg
007.bat,007_0057.jpg,333,500,3,499500,uint8,jpg
007.bat,007_0058.jpg,230,304,3,209760,uint8,jpg
007.bat,007_0059.jpg,480,640,3,921600,uint8,jpg
007.bat,007_0060.jpg,191,277,3,158721,uint8,jpg
007.bat,007_0061.jpg,565,448,3,759360,uint8,jpg
007.bat,007_0062.jpg,747,495,3,1109295,uint8,jpg
007.bat,007_0063.jpg,600,400,3,720000,uint8,jpg
007.bat,007_0064.jpg,194,321,3,186822,uint8,jpg
007.bat,007_0065.jpg,286,350,3,300300,uint8,jpg
007.bat,007_0066.jpg,192,300,3,172800,uint8,jpg
007.bat,007_0067.jpg,272,183,3,149328,uint8,jpg
007.bat,007_0068.jpg,240,180,3,129600,uint8,jpg
007.bat,007_0069.jpg,182,300,3,163800,uint8,jpg
007.bat,007_0070.jpg,194,270,3,157140,uint8,jpg
007.bat,007_0071.jpg,375,500,3,562500,uint8,jpg
007.bat,007_0072.jpg,180,230,3,124200,uint8,jpg
007.bat,007_0073.jpg,252,252,3,190512,uint8,jpg
007.bat,007_0074.jpg,241,203,3,146769,uint8,jpg
007.bat,007_0075.jpg,321,500,3,481500,uint8,jpg
007.bat,007_0076.jpg,209,300,3,188100,uint8,jpg
007.bat,007_0077.jpg,480,640,3,921600,uint8,jpg
007.bat,007_0078.jpg,194,236,3,137352,uint8,jpg
007.bat,007_0079.jpg,153,200,3,91800,uint8,jpg
007.bat,007_0080.jpg,200,320,3,192000,uint8,jpg
007.bat,007_0081.jpg,500,545,3,817500,uint8,jpg
007.bat,007_0082.jpg,449,450,1,202050,uint8,jpg
007.bat,007_0083.jpg,453,796,3,1081764,uint8,jpg
007.bat,007_0084.jpg,600,451,3,811800,uint8,jpg
007.bat,007_0085.jpg,227,350,3,238350,uint8,jpg
007.bat,007_0086.jpg,190,240,3,136800,uint8,jpg
007.bat,007_0087.jpg,230,300,3,207000,uint8,jpg
007.bat,007_0088.jpg,154,230,3,106260,uint8,jpg
007.bat,007_0089.jpg,231,160,3,110880,uint8,jpg
007.bat,007_0090.jpg,325,413,3,402675,uint8,jpg
007.bat,007_0091.jpg,320,390,3,374400,uint8,jpg
